mcs pt_mean_run_q2 met_mean_run_q2
531400 0.7873101173777036 0.012492228182447015
531410 0.7873098014239608 
531420 0.7873096296799914 
531430 0.787309345331284 
531440 0.787309121690779 
531450 0.7873081136573032 
531460 0.7873070215383059 
531470 0.7873096745202648 
531480 0.7873126130094376 
531490 0.7873151267751723 
531500 0.7873176952229282 0.01249175881846043
531510 0.7873173582289432 
531520 0.7873167904366362 
531530 0.7873163039647559 
531540 0.7873156742070542 
531550 0.787315191448873 
531560 0.7873148264021267 
531570 0.78731551048442 
531580 0.7873162381719613 
531590 0.7873159535548904 
531600 0.7873158438103462 0.012491605943804671
531610 0.7873150462892206 
531620 0.7873144781305623 
531630 0.7873151516947106 
531640 0.7873159391205016 
531650 0.7873187012476451 
531660 0.7873214893881346 
531670 0.7873199727502198 
531680 0.7873181266451758 
531690 0.7873178156433525 
531700 0.7873173632863009 0.012491046187347189
531710 0.7873206088587374 
531720 0.7873236245032152 
531730 0.7873210480050268 
531740 0.7873183645104287 
531750 0.7873188781307849 
531760 0.7873192187017007 
531770 0.787319862214647 
531780 0.7873205660177589 
531790 0.787319940837343 
531800 0.7873194010699768 0.012490720774007497
531810 0.7873189472273014 
531820 0.7873182922158997 
531830 0.7873177774712394 
531840 0.7873172063402893 
531850 0.7873137277264428 
531860 0.7873103294592033 
531870 0.7873134332100618 
531880 0.7873165097049799 
531890 0.7873154369007771 
531900 0.7873142489859833 0.012490341550852487
531910 0.7873166821916501 
531920 0.7873191473770543 
531930 0.7873182945085805 
531940 0.7873173909567933 
531950 0.7873162595682748 
531960 0.7873152358450023 
531970 0.7873139723657246 
531980 0.7873125715996835 
531990 0.7873128240293447 
532000 0.7873128099943463 0.012490299196171582
532010 0.7873131544199526 
532020 0.7873135758693907 
532030 0.78731449800396 
532040 0.7873152707395819 
532050 0.7873176631922113 
532060 0.7873206243108852 
532070 0.7873190022613624 
532080 0.7873173293987085 
532090 0.787317220589683 
532100 0.787316909500406 0.012490052680417215
532110 0.7873200682767881 
532120 0.7873230575197918 
532130 0.7873195739164567 
532140 0.787316108279519 
532150 0.7873155987599867 
532160 0.7873150608730259 
532170 0.7873133528704555 
532180 0.7873115979096117 
532190 0.7873107455996611 
532200 0.7873097765154518 0.012489592943904722
532210 0.7873094105827587 
532220 0.7873090430009522 
532230 0.7873121122800271 
532240 0.7873152124636266 
532250 0.7873180404096883 
532260 0.787320638447412 
532270 0.7873238250436001 
532280 0.7873268691604947 
532290 0.7873289404005167 
532300 0.7873308758589641 0.01248907604858926
532310 0.7873301980649126 
532320 0.7873294327543562 
532330 0.7873266835691309 
532340 0.7873238384640808 
532350 0.7873263773663319 
532360 0.7873289683390204 
532370 0.787331730154541 
532380 0.7873344361484264 
532390 0.787337306554358 
532400 0.7873405763782297 0.012488423497223657
532410 0.7873399496584517 
532420 0.7873392713754604 
532430 0.787338989984599 
532440 0.7873386783412142 
532450 0.7873418620311325 
532460 0.7873445921306368 
532470 0.787343612757728 
532480 0.7873428613520586 
532490 0.7873458470583441 
532500 0.7873488874408561 0.012488235975095362
532510 0.787352186229759 
532520 0.7873557156161864 
532530 0.7873585292803339 
532540 0.7873615120052417 
532550 0.7873616747148338 
532560 0.7873617999417942 
532570 0.7873608987621529 
532580 0.7873599735497667 
532590 0.787359373379547 
532600 0.7873592319696235 0.012487806720568907
532610 0.7873593477191955 
532620 0.7873595459722361 
532630 0.787359834573653 
532640 0.787360291783249 
532650 0.787360545754332 
532660 0.7873606848438329 
532670 0.7873628392214977 
532680 0.7873650487464514 
532690 0.7873678254124262 
532700 0.7873706003700744 0.012487260185801694
532710 0.7873702307174049 
532720 0.7873698022455438 
532730 0.7873692130473209 
532740 0.787368478140244 
532750 0.7873681075813511 
532760 0.787367508481041 
532770 0.7873667153926025 
532780 0.7873658118410338 
532790 0.7873682892052479 
532800 0.7873708273054243 0.012486658869562923
532810 0.7873733381039141 
532820 0.7873759375280421 
532830 0.7873785347927172 
532840 0.7873811627157403 
532850 0.7873840910482107 
532860 0.7873870189271432 
532870 0.7873899425727297 
532880 0.787392782094761 
532890 0.7873956793509654 
532900 0.7873987789372383 0.012486441467823465
532910 0.7874019306336979 
532920 0.7874050251760971 
532930 0.7874044583290394 
532940 0.7874038940800749 
532950 0.7874034415696975 
532960 0.7874031881712036 
532970 0.7874025609351583 
532980 0.7874020765823397 
532990 0.787405199745041 
533000 0.7874083221034753 0.012486052378928237
533010 0.7874086178287762 
533020 0.7874088999737602 
533030 0.7874119652920457 
533040 0.7874147148653317 
533050 0.787413946097524 
533060 0.7874132362113537 
533070 0.7874128942893763 
533080 0.7874123847018557 
533090 0.7874127499756541 
533100 0.7874131828999344 0.012485997749747936
533110 0.7874121721034465 
533120 0.7874111053036327 
533130 0.7874105122809699 
533140 0.7874100319312528 
533150 0.7874079998767277 
533160 0.787405903618963 
533170 0.7874052216760425 
533180 0.7874043990131294 
533190 0.7874076056125814 
533200 0.787410955922727 0.012485759989802139
533210 0.7874137352583402 
533220 0.7874169417312215 
533230 0.7874194662271784 
533240 0.7874221897332705 
533250 0.7874251390788904 
533260 0.7874280877416115 
533270 0.787430290908752 
533280 0.7874325711913842 
533290 0.7874318609187778 
533300 0.7874312064662428 0.012485326040580173
533310 0.7874307802434253 
533320 0.7874304695103644 
533330 0.7874314187341173 
533340 0.7874321987807122 
533350 0.787429497213588 
533360 0.7874270229588497 
533370 0.787429492705195 
533380 0.7874321316022421 
533390 0.7874330646680313 
533400 0.7874336052727602 0.012484865363814388
533410 0.7874341121592128 
533420 0.7874344826352497 
533430 0.7874374601039719 
533440 0.7874405510781693 
533450 0.787439896703962 
533460 0.7874392762779631 
533470 0.7874407644238064 
533480 0.7874422362677167 
533490 0.7874434287882036 
533500 0.7874446706298142 0.012484482083235706
533510 0.7874453591718569 
533520 0.7874459130382553 
533530 0.7874457438266965 
533540 0.7874454073164691 
533550 0.7874445836701105 
533560 0.7874437865936396 
533570 0.7874470491965345 
533580 0.7874502275447545 
533590 0.7874495198570759 
533600 0.7874487595222164 0.012483932517993932
533610 0.7874486764120141 
533620 0.7874482481649695 
533630 0.7874512232304057 
533640 0.7874541129176651 
533650 0.7874513028892818 
533660 0.7874482438092789 
533670 0.7874509664115896 
533680 0.7874535736303568 
533690 0.7874528625816507 
533700 0.7874521817512362 0.012483271655460992
533710 0.7874514146616007 
533720 0.7874507332548587 
533730 0.7874486140201719 
533740 0.7874464267100767 
533750 0.7874495451665874 
533760 0.7874526930655793 
533770 0.7874558692619246 
533780 0.7874588460928316 
533790 0.7874585879912286 
533800 0.7874579298205928 0.012482825429665546
533810 0.7874603466431905 
533820 0.7874627652046255 
533830 0.7874654289799985 
533840 0.7874682044725663 
533850 0.7874675761951069 
533860 0.7874670898222563 
533870 0.7874680381430638 
533880 0.7874687496638881 
533890 0.7874679019829876 
533900 0.7874669752819392 0.012482461109436457
533910 0.7874658896573817 
533920 0.7874648170482623 
533930 0.7874674291883819 
533940 0.7874700682651828 
533950 0.787473184082077 
533960 0.7874761280937403 
533970 0.7874791854994706 
533980 0.7874819293165569 
533990 0.787484791331569 
534000 0.7874880789424596 0.012481895761096968
534010 0.7874887580262242 
534020 0.7874893155331371 
534030 0.78748894359968 
534040 0.787488542193465 
534050 0.7874877747399186 
534060 0.7874870621720106 
534070 0.7874895586992379 
534080 0.7874921950699685 
534090 0.7874947271197235 
534100 0.7874971231425931 0.012481391762464017
534110 0.7874967814585464 
534120 0.7874964393873407 
534130 0.7874990979508295 
534140 0.7875017566433089 
534150 0.7875046691923098 
534160 0.7875074970199084 
534170 0.7875070109818079 
534180 0.787506442123745 
534190 0.787505757715628 
534200 0.7875051614810625 0.012480963360991026
534210 0.7875021852050662 
534220 0.7874991092422678 
534230 0.7875018817354716 
534240 0.787504652411183 
534250 0.7875074248110853 
534260 0.7875102251537173 
534270 0.7875066666631023 
534280 0.7875032607564993 
534290 0.7875021774525319 
534300 0.787501034901737 0.012480572817054733
534310 0.7875033781178683 
534320 0.7875056609330662 
534330 0.7875082205501698 
534340 0.787510454757764 
534350 0.7875134825615013 
534360 0.7875163103079794 
534370 0.7875187097419479 
534380 0.7875210777336111 
534390 0.7875234406112066 
534400 0.7875258627908672 0.012480012813728012
534410 0.7875287767838817 
534420 0.7875318577544677 
534430 0.7875350830233445 
534440 0.7875382788782124 
534450 0.7875371082786626 
534460 0.7875359865432772 
534470 0.7875359109563819 
534480 0.7875359370633168 
534490 0.7875388215978959 
534500 0.7875417349719912 0.01247970195659641
534510 0.7875446444688389 
534520 0.7875475846301793 
534530 0.7875471255166995 
534540 0.7875466671054931 
534550 0.7875461514499454 
534560 0.7875455517213668 
534570 0.7875487198289008 
534580 0.7875516869286914 
534590 0.7875544276287705 
534600 0.7875571708522215 0.012479189135276375
534610 0.7875566870250078 
534620 0.7875561442494166 
534630 0.7875588291776775 
534640 0.7875615729126908 
534650 0.7875612274001538 
534660 0.7875608245366725 
534670 0.7875639048371287 
534680 0.7875667023803227 
534690 0.7875658766234217 
534700 0.7875652797649748 0.012478985847971117
534710 0.7875619763493844 
534720 0.7875586874395127 
534730 0.7875614534867115 
534740 0.7875642194304563 
534750 0.7875638184050301 
534760 0.7875633612969523 
534770 0.78756216319441 
534780 0.7875611646953172 
534790 0.7875643880439636 
534800 0.7875674962319807 0.012478905323288204
534810 0.787569642059377 
534820 0.7875718444114375 
534830 0.7875718660634388 
534840 0.7875720449129099 
534850 0.7875750427731087 
534860 0.787578181737613 
534870 0.7875781226492901 
534880 0.7875780385160318 
534890 0.7875772239244174 
534900 0.787576344037729 0.012478796302280508
534910 0.7875748436885666 
534920 0.7875734040974803 
534930 0.7875764264146382 
534940 0.7875791092937263 
534950 0.787578795479663 
534960 0.7875784507011001 
534970 0.7875815878155624 
534980 0.7875847226450602 
534990 0.7875876886233781 
535000 0.7875905967641099 0.012478573237624123
535010 0.7875936791138396 
535020 0.7875968731468823 
535030 0.7875974591802424 
535040 0.7875980045236469 
535050 0.787596943117995 
535060 0.7875958254006414 
535070 0.7875932648031887 
535080 0.7875907332745513 
535090 0.7875901618231352 
535100 0.7875896766818009 0.012477985824787423
535110 0.7875867916591295 
535120 0.7875841809416908 
535130 0.7875836662275514 
535140 0.7875830929656331 
535150 0.7875859441492564 
535160 0.7875885719158464 
535170 0.7875884563837301 
535180 0.7875882263537137 
535190 0.7875852485014814 
535200 0.7875824413670196 0.012477628995841216
535210 0.787584679223094 
535220 0.7875869117498192 
535230 0.7875900758621731 
535240 0.787593294592255 
535250 0.7875929529794963 
535260 0.7875922964884509 
535270 0.7875924625546744 
535280 0.7875926676111502 
535290 0.7875956958594801 
535300 0.7875988339103985 0.01247729453420541
535310 0.787601943966591 
535320 0.7876051391337044 
535330 0.7876046546051143 
535340 0.78760417003762 
535350 0.7876061198258697 
535360 0.7876078463142244 
535370 0.7876111489219415 
535380 0.7876144797361365 
535390 0.7876179831378761 
535400 0.7876211999288281 0.012477352924653297
535410 0.7876209688730803 
535420 0.7876208521058636 
535430 0.7876203921677327 
535440 0.7876201618239607 
535450 0.7876197310969635 
535460 0.787619470681732 
535470 0.7876183903303917 
535480 0.7876172321696007 
535490 0.7876169166492992 
535500 0.7876167438410911 0.012477099563783848
535510 0.7876193210463397 
535520 0.7876220064302826 
535530 0.7876251957528859 
535540 0.7876285561383757 
535550 0.7876283848954564 
535560 0.787628182831369 
535570 0.7876308905347595 
535580 0.7876334633783227 
535590 0.7876367933815723 
535600 0.7876401797829501 0.012476678781317098
535610 0.7876398620816285 
535620 0.7876396880291036 
535630 0.7876431040987038 
535640 0.7876464628388106 
535650 0.7876455033572128 
535660 0.7876446846890511 
535670 0.787643218463742 
535680 0.7876420862500956 
535690 0.787641883181712 
535700 0.7876416514092068 0.01247641424734868
535710 0.7876415944188881 
535720 0.7876414219045856 
535730 0.787644980114112 
535740 0.7876480808885367 
535750 0.7876474848047239 
535760 0.787647026532512 
535770 0.7876499300697077 
535780 0.7876530041481578 
535790 0.7876534760382121 
535800 0.7876540207017398 0.012476198225601611
535810 0.7876530875083911 
535820 0.7876520722208994 
535830 0.7876505613589548 
535840 0.7876491040890164 
535850 0.7876515909508003 
535860 0.7876539092597282 
535870 0.7876571804196622 
535880 0.7876604216734295 
535890 0.7876636687287664 
535900 0.7876669981782618 0.012475790375091843
535910 0.7876702965821825 
535920 0.7876736526045093 
535930 0.7876731665427643 
535940 0.7876724804044282 
535950 0.7876756109391946 
535960 0.7876787967028498 
535970 0.7876812695286992 
535980 0.7876836471759747 
535990 0.7876869194400709 
536000 0.7876900772550213 0.012475453846490205
536010 0.7876870497351998 
536020 0.7876839084040963 
536030 0.7876863284798039 
536040 0.7876887161850387 
536050 0.7876884288092223 
536060 0.7876881698519019 
536070 0.7876915815300984 
536080 0.7876947930954656 
536090 0.787691324419695 
536100 0.7876878101624253 0.012475148183021766
536110 0.7876902752296527 
536120 0.787692540348141 
536130 0.7876892142781187 
536140 0.7876860563627053 
536150 0.7876856275304289 
536160 0.7876854572392904 
536170 0.7876824213745793 
536180 0.7876793042891926 
536190 0.787679072656658 
536200 0.7876788715958728 0.012475112408499626
536210 0.7876813080840784 
536220 0.7876835802321619 
536230 0.7876846435551428 
536240 0.7876857136107906 
536250 0.7876843351635344 
536260 0.7876832171225902 
536270 0.7876863424023121 
536280 0.7876896098875187 
536290 0.7876921618413115 
536300 0.7876944611033864 0.012474881466835843
536310 0.7876970524759541 
536320 0.7876996754461939 
536330 0.787700219506698 
536340 0.7877007044281393 
536350 0.7877028049679875 
536360 0.7877048986018019 
536370 0.7877079374929721 
536380 0.7877111744376618 
536390 0.7877133798802818 
536400 0.7877156420202064 0.012474581770359981
536410 0.7877163650263223 
536420 0.7877173267778528 
536430 0.7877163355118889 
536440 0.787715263102165 
536450 0.7877140242211894 
536460 0.7877129509274522 
536470 0.7877152764355234 
536480 0.787717572447438 
536490 0.7877180305157715 
536500 0.7877185471562281 0.012474307214002795
536510 0.7877216720858353 
536520 0.7877247972402371 
536530 0.7877247943017516 
536540 0.7877243899719624 
536550 0.7877241861501396 
536560 0.7877239252320519 
536570 0.7877267105077229 
536580 0.787729667439774 
536590 0.7877286848841251 
536600 0.7877273683551528 0.012473524323249103
536610 0.7877297127789575 
536620 0.787731861653203 
536630 0.7877340337067563 
536640 0.7877361204344101 
536650 0.7877349138131049 
536660 0.7877337685949211 
536670 0.7877368411310213 
536680 0.7877397937977946 
536690 0.7877384147337696 
536700 0.7877370915591484 0.012473230733315284
536710 0.7877357989110412 
536720 0.7877346152537162 
536730 0.7877332613497621 
536740 0.7877319926116099 
536750 0.7877348623715503 
536760 0.7877378171367433 
536770 0.7877328985216259 
536780 0.7877280401265889 
536790 0.7877249297132062 
536800 0.7877218363572872 0.012472979322453368
536810 0.7877247874515294 
536820 0.7877279657173661 
536830 0.7877288738772524 
536840 0.7877297343089305 
536850 0.7877312079592436 
536860 0.7877327285651207 
536870 0.7877353770033837 
536880 0.7877379967512308 
536890 0.7877348028338338 
536900 0.7877316776417025 0.012472937746095933
536910 0.7877295234377365 
536920 0.787727478045532 
536930 0.7877262390215154 
536940 0.7877251335516603 
536950 0.7877261056712646 
536960 0.7877274281361959 
536970 0.7877268304513491 
536980 0.787725984376655 
536990 0.787725614291529 
537000 0.7877251868789645 0.012472389263813721
537010 0.787722277716328 
537020 0.787719344055669 
537030 0.7877224640124999 
537040 0.7877257831402441 
537050 0.7877281602788999 
537060 0.7877305057920416 
537070 0.787730187443014 
537080 0.787729871605978 
537090 0.7877264003259682 
537100 0.7877228951973525 0.012472186446345245
537110 0.7877251540561844 
537120 0.7877272028350604 
537130 0.7877277173351998 
537140 0.7877283657858163 
537150 0.7877269928310877 
537160 0.787725733553132 
537170 0.7877251330545272 
537180 0.7877245087745917 
537190 0.7877231074754488 
537200 0.7877218752340515 0.012472338758114996
537210 0.7877251648618412 
537220 0.7877283696686981 
537230 0.7877251739186683 
537240 0.787722069969856 
537250 0.7877248779410482 
537260 0.787727911085444 
537270 0.7877264471663092 
537280 0.7877248461293351 
537290 0.7877237422007137 
537300 0.7877228257466623 0.012471895769901301
537310 0.7877214825543164 
537320 0.7877200266720861 
537330 0.7877186334887677 
537340 0.7877172877801233 
537350 0.7877183153197368 
537360 0.7877194009757883 
537370 0.7877185518484231 
537380 0.7877172941517177 
537390 0.787720610873199 
537400 0.7877236436475463 0.012472014006602973
537410 0.787726960922454 
537420 0.787730079154859 
537430 0.7877277470587922 
537440 0.7877254733091027 
537450 0.7877251270012764 
537460 0.787724837544233 
537470 0.7877207758012039 
537480 0.7877168811395816 
537490 0.7877158625393939 
537500 0.7877149308457485 0.01247161609738372
537510 0.7877147849643023 
537520 0.7877145263335767 
537530 0.787711664864472 
537540 0.7877085710177709 
537550 0.7877038473165288 
537560 0.7876992378430722 
537570 0.7877022432039555 
537580 0.7877053053350054 
537590 0.7877040375901994 
537600 0.7877028534525916 0.012470950399126325
537610 0.7877058603391014 
537620 0.7877086774645043 
537630 0.7877114313644744 
537640 0.7877138784763474 
537650 0.7877160175117373 
537660 0.7877181667978777 
537670 0.7877150638725128 
537680 0.7877119272916272 
537690 0.7877096211797843 
537700 0.7877073526692829 0.012470652158317544
537710 0.787710186038053 
537720 0.7877130190744239 
537730 0.7877131102870916 
537740 0.787713201836876 
537750 0.787713355581797 
537760 0.7877134235725982 
537770 0.7877118050556653 
537780 0.7877099811168499 
537790 0.7877120615596824 
537800 0.7877141330728925 0.012470020933991782
537810 0.7877136451770984 
537820 0.7877131306301873 
537830 0.7877124220445906 
537840 0.7877115760019062 
537850 0.7877111183188491 
537860 0.7877106880009545 
537870 0.7877094825467891 
537880 0.7877081665574658 
537890 0.7877043385861959 
537900 0.7877005303874515 0.01247005941345249
537910 0.7877002143976876 
537920 0.7876996727375527 
537930 0.7877024509684585 
537940 0.7877053149292432 
537950 0.7877081205791917 
537960 0.7877109543188184 
537970 0.7877105610214237 
537980 0.7877101443107166 
537990 0.787710555122387 
538000 0.7877110461266954 0.012469644652866518
538010 0.7877087099215672 
538020 0.7877064338718966 
538030 0.7877057533539966 
538040 0.7877051290140995 
538050 0.7877047269785895 
538060 0.7877043247878699 
538070 0.7877038099159307 
538080 0.7877034363986267 
538090 0.7876977937652957 
538100 0.7876922345405128 0.012469524957061013
538110 0.7876918899556833 
538120 0.787691318934747 
538130 0.7876901055193992 
538140 0.7876888425284531 
538150 0.7876857265269326 
538160 0.7876824856584168 
538170 0.7876837839017817 
538180 0.7876851520143521 
538190 0.787686852191979 
538200 0.7876882880135391 0.012468833172024515
538210 0.7876876618138715 
538220 0.7876869529675075 
538230 0.7876853173311928 
538240 0.7876838232192358 
538250 0.7876833415015929 
538260 0.7876828318503648 
538270 0.7876824578908108 
538280 0.7876822562967852 
538290 0.7876822484321554 
538300 0.7876822452166035 0.01246852715308175
538310 0.7876840819224025 
538320 0.7876859761574131 
538330 0.7876825935639138 
538340 0.7876792397236724 
538350 0.7876758905996948 
538360 0.7876725980595836 
538370 0.7876745786634454 
538380 0.7876764743376542 
538390 0.7876791389601513 
538400 0.7876819178679014 0.012468192340006267
538410 0.7876786941055318 
538420 0.7876754293133221 
538430 0.7876747179666352 
538440 0.787674175149379 
538450 0.7876708680587798 
538460 0.787667436347879 
538470 0.7876670646833962 
538480 0.7876666366425263 
538490 0.7876662936263144 
538500 0.7876660351766518 0.012467963626900534
538510 0.7876652707832397 
538520 0.7876647308288407 
538530 0.7876634544333033 
538540 0.7876620468438285 
538550 0.7876642165300453 
538560 0.7876663895355968 
538570 0.7876684680014175 
538580 0.7876706345010767 
538590 0.7876721411481397 
538600 0.7876733119665713 0.012467817723684669
538610 0.7876755979212913 
538620 0.7876776819157241 
538630 0.7876799049276165 
538640 0.7876819947703215 
538650 0.7876816567831979 
538660 0.7876811527539294 
538670 0.7876808359834211 
538680 0.7876804369652184 
538690 0.7876800367721492 
538700 0.7876795785839137 0.012467546110717933
538710 0.7876787102713034 
538720 0.7876776273504789 
538730 0.7876794179587439 
538740 0.7876809705298148 
538750 0.787682766560778 
538760 0.7876845308610136 
538770 0.78768485454961 
538780 0.7876851492821274 
538790 0.7876875077734041 
538800 0.7876901744681105 0.01246729385613864
538810 0.7876931447047009 
538820 0.7876961999576512 
538830 0.787695691229924 
538840 0.7876953529945222 
538850 0.7876918217104243 
538860 0.7876884015026008 
538870 0.7876877784463538 
538880 0.7876872706016849 
538890 0.7876864839275741 
538900 0.7876857518733908 0.012467355988290674
538910 0.787688444388543 
538920 0.7876911642680072 
538930 0.7876924358871398 
538940 0.7876937380933088 
538950 0.7876966577762243 
538960 0.7876994631986546 
538970 0.787699178992272 
538980 0.7876987184786903 
538990 0.7877013834591631 
539000 0.7877039965910904 0.012467322977664078
539010 0.787706910889546 
539020 0.7877096034817818 
539030 0.7877123215078076 
539040 0.787715182951205 
539050 0.7877147536777122 
539060 0.7877141268988493 
539070 0.7877169861114975 
539080 0.7877199040929685 
539090 0.7877194474780055 
539100 0.7877189904271151 0.012466829753147605
539110 0.7877142717668864 
539120 0.7877093986333487 
539130 0.7877061903838236 
539140 0.7877031512733966 
539150 0.7877051475204387 
539160 0.7877071155621962 
539170 0.7877098615121282 
539180 0.7877127171641682 
539190 0.7877121575307297 
539200 0.7877114354255291 0.01246655404744587
539210 0.7877134844978287 
539220 0.7877155541515878 
539230 0.7877185771800581 
539240 0.7877215200163439 
539250 0.7877245437275441 
539260 0.7877274282810769 
539270 0.7877305074556628 
539280 0.7877333364471133 
539290 0.7877327132692333 
539300 0.7877320082325142 0.012466316923413453
539310 0.7877347806787768 
539320 0.7877374979081551 
539330 0.7877369316230793 
539340 0.7877365039878204 
539350 0.7877393295586557 
539360 0.7877423256732914 
539370 0.7877423615221086 
539380 0.7877422557523728 
539390 0.787741407061554 
539400 0.7877405875393052 0.012465650468655855
539410 0.7877399955389265 
539420 0.7877394584380525 
539430 0.7877388079267229 
539440 0.7877380433889449 
539450 0.7877374515361965 
539460 0.7877367197497157 
539470 0.7877392420974775 
539480 0.7877420466285786 
539490 0.7877412841946214 
539500 0.7877407446605835 0.012465092302804969
539510 0.7877433820269384 
539520 0.7877459117102029 
539530 0.787745203052798 
539540 0.7877447174464807 
539550 0.7877476810147417 
539560 0.7877506732622523 
539570 0.7877479034434575 
539580 0.7877452436195672 
539590 0.7877479570331142 
539600 0.787750892723994 0.012464739641849864
539610 0.7877527084629119 
539620 0.7877544717656855 
539630 0.7877539321737956 
539640 0.7877532503177394 
539650 0.7877531401012954 
539660 0.7877531901506127 
539670 0.7877533910697162 
539680 0.7877533962137792 
539690 0.7877532469291724 
539700 0.7877532227286281 0.012464535260655515
539710 0.7877534513389931 
539720 0.7877533914001595 
539730 0.7877535215587756 
539740 0.787753806579072 
539750 0.7877536909448819 
539760 0.787753752339093 
539770 0.7877541349240584 
539780 0.7877545453110851 
539790 0.7877573405983657 
539800 0.7877602746885058 0.01246419074845429
539810 0.7877628484923008 
539820 0.7877655853546235 
539830 0.7877649870767331 
539840 0.7877644449560757 
539850 0.7877675761012355 
539860 0.7877707642243729 
539870 0.7877736983637627 
539880 0.7877765759809147 
539890 0.7877760925389061 
539900 0.787775665017538 0.0124635275656878
539910 0.7877784871584319 
539920 0.7877812817814192 
539930 0.7877840807095545 
539940 0.7877870179522624 
539950 0.7877901188790086 
539960 0.7877929108188244 
539970 0.7877932931020581 
539980 0.7877936082299742 
539990 0.7877934044812679 
540000 0.7877930018107097 0.0124632489239728
540010 0.7877900276446161 
540020 0.7877871240590626 
540030 0.7877870345975245 
540040 0.787786861504725 
540050 0.7877865447164542 
540060 0.7877861170716998 
540070 0.7877892182302287 
540080 0.7877924333023435 
540090 0.7877919196852969 
540100 0.7877915181338488 0.012462694648018018
540110 0.7877942553689692 
540120 0.7877968534525965 
540130 0.7877960850878057 
540140 0.7877955982314047 
540150 0.787798397449457 
540160 0.7878010517613018 
540170 0.7878038462550527 
540180 0.7878064462453487 
540190 0.7878091330838889 
540200 0.7878117597142841 0.01246241626365235
540210 0.7878066945139102 
540220 0.7878015423919089 
540230 0.7878009464334599 
540240 0.787800435060998 
540250 0.7878035376326787 
540260 0.7878064983640327 
540270 0.7878061003971575 
540280 0.7878057859294675 
540290 0.7878027986647471 
540300 0.7877997804451448 0.01246206624936378
540310 0.7878024903631531 
540320 0.7878051148387218 
540330 0.7878020008980876 
540340 0.787799071192534 
540350 0.7878022626190454 
540360 0.7878054777039916 
540370 0.7878084473975513 
540380 0.7878113342463615 
540390 0.7878143251249965 
540400 0.7878171199908705 0.012461736129884982
540410 0.7878200263403163 
540420 0.7878230151979776 
540430 0.787822783965864 
540440 0.787822523774212 
540450 0.7878227526526831 
540460 0.787823210153247 
540470 0.7878230359641767 
540480 0.7878229885428809 
540490 0.7878261445402298 
540500 0.7878292448624321 0.012461194965598981
540510 0.787828731189279 
540520 0.7878281890794614 
540530 0.7878275604386371 
540540 0.7878270166203516 
540550 0.7878281216916473 
540560 0.7878291074880679 
540570 0.7878284802316775 
540580 0.7878278546920957 
540590 0.7878290235137333 
540600 0.7878303785814518 0.01246092214524371
540610 0.7878281746920399 
540620 0.7878259965685557 
540630 0.7878254286534597 
540640 0.7878248927648973 
540650 0.7878272423637924 
540660 0.7878298686822731 
540670 0.7878294692229194 
540680 0.7878290412182055 
540690 0.7878285838795286 
540700 0.7878281856513583 0.012460813104323678
540710 0.7878276470720716 
540720 0.7878270786565901 
540730 0.7878284223162619 
540740 0.7878295916497242 
540750 0.7878261952393594 
540760 0.7878228851302558 
540770 0.7878225680976136 
540780 0.7878221951520692 
540790 0.7878217398867932 
540800 0.7878213670267862 0.012460492489605967
540810 0.7878183650224533 
540820 0.7878152379146373 
540830 0.7878148659290899 
540840 0.7878145803459015 
540850 0.7878140992034746 
540860 0.7878136726410145 
540870 0.7878166083486227 
540880 0.7878197921484361 
540890 0.7878163967983468 
540900 0.7878131966741628 0.012460355358437616
540910 0.7878125993312161 
540920 0.7878120587103591 
540930 0.7878116024527131 
540940 0.787811228071303 
540950 0.7878112747836922 
540960 0.7878113221713192 
540970 0.7878116015826281 
540980 0.7878121220870284 
540990 0.7878110594647119 
541000 0.7878099743742599 0.012460124073980476
541010 0.7878095434936291 
541020 0.7878092005681976 
541030 0.7878091113716257 
541040 0.7878089073369546 
541050 0.7878116416384735 
541060 0.7878144600490711 
541070 0.7878140881300955 
541080 0.7878139987386339 
541090 0.7878137955912956 
541100 0.7878135063863686 0.012459559556054796
541110 0.7878164639745876 
541120 0.7878192551949544 
541130 0.7878221324288808 
541140 0.787824975211926 
541150 0.7878245190702634 
541160 0.7878242346054258 
541170 0.7878207889930974 
541180 0.7878175398045129 
541190 0.787814603473653 
541200 0.7878116876076348 0.012459171743456381
541210 0.7878112060492743 
541220 0.787810885267024 
541230 0.7878133295336657 
541240 0.7878158816300301 
541250 0.7878164836645677 
541260 0.7878171076096422 
541270 0.7878180402763878 
541280 0.7878189904993539 
541290 0.7878188160883246 
541300 0.787818754891382 0.012458749683379422
541310 0.7878208452223217 
541320 0.7878232172444031 
541330 0.7878260886065989 
541340 0.7878289344379731 
541350 0.7878312505953 
541360 0.7878335818875148 
541370 0.7878361201443538 
541380 0.7878390468093042 
541390 0.787841366103593 
541400 0.7878439116856688 0.012458230826438113
541410 0.7878436786260355 
541420 0.787843502448116 
541430 0.7878424189166161 
541440 0.7878413026214491 
541450 0.7878409345822164 
541460 0.7878403992188439 
541470 0.7878393374108115 
541480 0.787838470533379 
541490 0.7878413127552635 
541500 0.7878441659182392 0.012457732449828313
541510 0.7878464824624877 
541520 0.7878489170421048 
541530 0.7878516225399382 
541540 0.7878544400809642 
541550 0.7878516347999773 
541560 0.787849029556794 
541570 0.7878477040665263 
541580 0.7878462531356278 
541590 0.787842935557802 
